449.8046875	21.9
449.8046875	22
449.8046875	22.1
449.8046875	22.2
449.8046875	22.3
449.8046875	22.4
449.8046875	22.5
449.9511719	22.6
449.9511719	22.7
449.9511719	22.8
449.9511719	22.9
449.9511719	23
449.9511719	23.1
449.9511719	23.2
449.9511719	23.3
449.9511719	23.4
449.9511719	23.5
449.9511719	23.6
449.9511719	23.7
449.9511719	23.8
449.9511719	23.9
449.9511719	24
449.9511719	24.1
449.9511719	24.2
449.9511719	24.3
449.9511719	24.4
449.9511719	24.5
449.9511719	24.6
449.9511719	24.7
449.9511719	24.8
449.9511719	24.9
449.9511719	25
449.9511719	25.1
449.9511719	25.2
449.9511719	25.3
449.9511719	25.4
449.9511719	25.5
449.9511719	25.6
449.9511719	25.7
449.9511719	25.8
449.9511719	25.9
449.9511719	26
449.9511719	26.1
449.9511719	26.2
449.9511719	26.3
449.9511719	26.4
449.9511719	26.5
449.9511719	26.6
449.9511719	26.7
449.9511719	26.8
449.9511719	26.9
449.9511719	27
449.9511719	27.1
449.9511719	27.2
449.9511719	27.3
449.9511719	27.4
449.9511719	27.5
449.9511719	27.6
449.9511719	27.7
449.9511719	27.8
449.9511719	27.9
449.9511719	28
449.9511719	28.1
449.9511719	28.2
449.9511719	28.3
449.9511719	28.4
449.9511719	28.5
449.9511719	28.6
449.9511719	28.7
449.9511719	28.8
449.9511719	28.9
449.9511719	29
449.9511719	29.1
449.9511719	29.2
449.9511719	29.3
449.9511719	29.4
449.9511719	29.5
449.9511719	29.6
449.9511719	29.7
449.9511719	29.8
449.9511719	29.9
449.9511719	30
449.9511719	30.1
449.9511719	30.2
449.9511719	30.3
449.9511719	30.4
449.9511719	30.5
449.9511719	30.6
449.9511719	30.7
449.9511719	30.8
449.9511719	30.9
449.9511719	31
449.9511719	31.1
449.9511719	31.2
449.9511719	31.3
449.9511719	31.4
449.9511719	31.5
449.9511719	31.6
449.9511719	31.7
449.9511719	31.8
449.9511719	31.9
449.9511719	32
449.9511719	32.1
449.9511719	32.2
449.9511719	32.3
449.9511719	32.4
449.9511719	32.5
449.9511719	32.6
449.9511719	32.7
449.9511719	32.8
449.9511719	32.9
449.9511719	33
449.9511719	33.1
449.9511719	33.2
449.9511719	33.3
449.9511719	33.4
449.9511719	33.5
449.9511719	33.6
449.9511719	33.7
449.9511719	33.8
449.9511719	33.9
449.9511719	34
449.9511719	34.1
449.9511719	34.2
449.9511719	34.3
449.9511719	34.4
449.9511719	34.5
449.9511719	34.6
449.9511719	34.7
449.9511719	34.8
449.9511719	34.9
449.9511719	35
449.9511719	35.1
449.9511719	35.2
449.9511719	35.3
449.9511719	35.4
449.9511719	35.5
449.9511719	35.6
449.9511719	35.7
449.9511719	35.8
449.9511719	35.9
449.9511719	36
449.9511719	36.1
449.9511719	36.2
449.9511719	36.3
449.9511719	36.4
449.9511719	36.5
449.9511719	36.6
449.9511719	36.7
449.9511719	36.8
449.9511719	36.9
449.9511719	37
449.9511719	37.1
449.9511719	37.2
449.9511719	37.3
449.9511719	37.4
449.9511719	37.5
449.9511719	37.6
449.9511719	37.7
449.9511719	37.8
449.9511719	37.9
449.9511719	38
449.9511719	38.1
449.9511719	38.2
449.9511719	38.3
449.9511719	38.4
449.9511719	38.5
449.9511719	38.6
449.9511719	38.7
449.9511719	38.8
449.9511719	38.9
449.9511719	39
449.9511719	39.1
449.9511719	39.2
449.9511719	39.3
449.9511719	39.4
449.9511719	39.5
449.9511719	39.6
449.9511719	39.7
449.9511719	39.8
449.9511719	39.9
449.9511719	40
449.9511719	40.1
449.9511719	40.2
449.9511719	40.3
449.9511719	40.4
449.9511719	40.5
449.9511719	40.6
449.9511719	40.7
449.9511719	40.8
449.9511719	40.9
449.9511719	41
449.9511719	41.1
449.9511719	41.2
449.9511719	41.3
449.9511719	41.4
449.9511719	41.5
449.9511719	41.6
449.9511719	41.7
449.9511719	41.8
449.9511719	41.9
449.9511719	42
449.9511719	42.1
449.9511719	42.2
449.9511719	42.3
449.9511719	42.4
449.9511719	42.5
449.9511719	42.6
449.9511719	42.7
449.9511719	42.8
449.9511719	42.9
449.9511719	43
449.9511719	43.1
449.9511719	43.2
449.9511719	43.3
449.9511719	43.4
449.9511719	43.5
449.9511719	43.6
449.9511719	43.7
449.9511719	43.8
449.9511719	43.9
449.9511719	44
449.9511719	44.1
449.9511719	44.2
449.9511719	44.3
449.9511719	44.4
449.9511719	44.5
449.9511719	44.6
449.9511719	44.7
449.9511719	44.8
449.9511719	44.9
449.9511719	45
449.9511719	45.1
449.9511719	45.2
449.9511719	45.3
449.9511719	45.4
449.9511719	45.5
449.9511719	45.6
449.9511719	45.7
449.9511719	45.8
449.9511719	45.9
449.9511719	46
449.9511719	46.1
449.9511719	46.2
449.9511719	46.3
449.9511719	46.4
449.9511719	46.5
449.9511719	46.6
449.9511719	46.7
449.9511719	46.8
449.9511719	46.9
449.9511719	47
449.9511719	47.1
449.9511719	47.2
449.9511719	47.3
449.9511719	47.4
449.9511719	47.5
449.9511719	47.6
449.9511719	47.7
449.9511719	47.8
449.9511719	47.9
449.9511719	48
449.9511719	48.1
449.9511719	48.2
449.9511719	48.3
449.9511719	48.4
449.9511719	48.5
449.9511719	48.6
449.9511719	48.7
449.9511719	48.8
449.9511719	48.9
449.9511719	49
449.9511719	49.1
449.9511719	49.2
449.9511719	49.3
449.9511719	49.4
449.9511719	49.5
449.9511719	49.6
449.9511719	49.7
449.9511719	49.8
449.9511719	49.9
449.9511719	50
389.3554688	0.4
420.703125	0.5
442.96875	0.6
454.9804688	0.7
462.890625	0.8
468.4570313	0.9
472.8515625	1
476.3671875	1.1
479.296875	1.2
481.640625	1.3
483.5449219	1.4
485.15625	1.5
486.6210938	1.6
487.9394531	1.7
488.9648438	1.8
489.9902344	1.9
490.8691406	2
491.6015625	2.1
492.1875	2.2
492.7734375	2.3
493.359375	2.4
493.7988281	2.5
494.2382813	2.6
494.53125	2.7
494.9707031	2.8
495.2636719	2.9
495.5566406	3
495.8496094	3.1
495.9960938	3.2
496.2890625	3.3
496.5820313	3.4
496.7285156	3.5
496.875	3.6
497.0214844	3.7
497.1679688	3.8
497.3144531	3.9
497.4609375	4
497.4609375	4.1
497.7539063	4.2
497.7539063	4.3
497.9003906	4.4
498.046875	4.5
498.046875	4.6
498.046875	4.7
498.1933594	4.8
498.3398438	4.9
498.3398438	5
498.3398438	5.1
498.4863281	5.2
498.4863281	5.3
498.6328125	5.4
498.6328125	5.5
498.6328125	5.6
498.6328125	5.7
498.7792969	5.8
498.7792969	5.9
498.9257813	6
498.9257813	6.1
498.9257813	6.2
498.9257813	6.3
498.9257813	6.4
498.9257813	6.5
499.0722656	6.6
499.0722656	6.7
499.0722656	6.8
499.0722656	6.9
499.21875	7
499.21875	7.1
499.21875	7.2
499.21875	7.3
499.21875	7.4
499.21875	7.5
499.21875	7.6
499.21875	7.7
499.21875	7.8
499.3652344	7.9
499.3652344	8
499.3652344	8.1
499.3652344	8.2
499.3652344	8.3
499.3652344	8.4
499.3652344	8.5
499.5117188	8.6
499.5117188	8.7
499.5117188	8.8
499.5117188	8.9
499.5117188	9
499.5117188	9.1
499.5117188	9.2
499.5117188	9.3
499.5117188	9.4
499.5117188	9.5
499.5117188	9.6
499.5117188	9.7
499.5117188	9.8
499.5117188	9.9
499.5117188	10
499.5117188	10.1
499.5117188	10.2
499.5117188	10.3
499.5117188	10.4
499.6582031	10.5
499.6582031	10.6
499.6582031	10.7
499.6582031	10.8
499.6582031	10.9
499.6582031	11
499.6582031	11.1
499.6582031	11.2
499.6582031	11.3
499.6582031	11.4
499.6582031	11.5
499.6582031	11.6
499.6582031	11.7
499.6582031	11.8
499.6582031	11.9
499.6582031	12
499.8046875	12.1
499.8046875	12.2
499.8046875	12.3
499.8046875	12.4
499.8046875	12.5
499.8046875	12.6
499.8046875	12.7
499.8046875	12.8
499.8046875	12.9
499.8046875	13
499.8046875	13.1
499.8046875	13.2
499.8046875	13.3
499.8046875	13.4
499.8046875	13.5
499.8046875	13.6
499.8046875	13.7
499.8046875	13.8
499.8046875	13.9
499.8046875	14
499.8046875	14.1
499.8046875	14.2
499.8046875	14.3
499.8046875	14.4
499.8046875	14.5
499.8046875	14.6
499.8046875	14.7
499.8046875	14.8
499.8046875	14.9
499.8046875	15
499.8046875	15.1
499.8046875	15.2
499.8046875	15.3
499.8046875	15.4
499.8046875	15.5
499.8046875	15.6
499.8046875	15.7
499.8046875	15.8
499.8046875	15.9
499.8046875	16
499.8046875	16.1
499.8046875	16.2
499.8046875	16.3
499.8046875	16.4
499.8046875	16.5
499.8046875	16.6
499.8046875	16.7
499.8046875	16.8
499.8046875	16.9
499.8046875	17
499.8046875	17.1
499.8046875	17.2
499.8046875	17.3
499.8046875	17.4
499.8046875	17.5
499.8046875	17.6
499.8046875	17.7
499.8046875	17.8
499.8046875	17.9
499.8046875	18
499.8046875	18.1
499.8046875	18.2
499.8046875	18.3
499.8046875	18.4
499.8046875	18.5
499.8046875	18.6
499.8046875	18.7
499.8046875	18.8
499.8046875	18.9
499.8046875	19
499.8046875	19.1
499.8046875	19.2
499.8046875	19.3
499.8046875	19.4
499.8046875	19.5
499.8046875	19.6
499.8046875	19.7
499.8046875	19.8
499.8046875	19.9
499.8046875	20
499.8046875	20.1
499.8046875	20.2
499.8046875	20.3
499.8046875	20.4
499.8046875	20.5
499.8046875	20.6
499.8046875	20.7
499.8046875	20.8
499.8046875	20.9
499.8046875	21
499.8046875	21.1
499.8046875	21.2
499.9511719	21.3
499.9511719	21.4
499.9511719	21.5
499.9511719	21.6
499.9511719	21.7
499.9511719	21.8
499.9511719	21.9
499.9511719	22
499.9511719	22.1
499.9511719	22.2
499.9511719	22.3
499.9511719	22.4
499.9511719	22.5
499.9511719	22.6
499.9511719	22.7
499.9511719	22.8
499.9511719	22.9
499.9511719	23
499.9511719	23.1
499.9511719	23.2
499.9511719	23.3
499.9511719	23.4
499.9511719	23.5
499.9511719	23.6
499.9511719	23.7
499.9511719	23.8
499.9511719	23.9
499.9511719	24
499.9511719	24.1
499.9511719	24.2
499.9511719	24.3
499.9511719	24.4
499.9511719	24.5
499.9511719	24.6
499.9511719	24.7
499.9511719	24.8
499.9511719	24.9
499.9511719	25
499.9511719	25.1
499.9511719	25.2
499.9511719	25.3
499.9511719	25.4
499.9511719	25.5
499.9511719	25.6
499.9511719	25.7
499.9511719	25.8
499.9511719	25.9
499.9511719	26
499.9511719	26.1
499.9511719	26.2
499.9511719	26.3
499.9511719	26.4
499.9511719	26.5
499.9511719	26.6
499.9511719	26.7
499.9511719	26.8
499.9511719	26.9
499.9511719	27
499.9511719	27.1
499.9511719	27.2
499.9511719	27.3
499.9511719	27.4
499.9511719	27.5
499.9511719	27.6
499.9511719	27.7
499.9511719	27.8
499.9511719	27.9
499.9511719	28
499.9511719	28.1
499.9511719	28.2
499.9511719	28.3
499.9511719	28.4
499.9511719	28.5
499.9511719	28.6
499.9511719	28.7
499.9511719	28.8
499.9511719	28.9
499.9511719	29
499.9511719	29.1
499.9511719	29.2
499.9511719	29.3
499.9511719	29.4
499.9511719	29.5
499.9511719	29.6
499.9511719	29.7
499.9511719	29.8
499.9511719	29.9
499.9511719	30
499.9511719	30.1
499.9511719	30.2
499.9511719	30.3
499.9511719	30.4
499.9511719	30.5
499.9511719	30.6
499.9511719	30.7
499.9511719	30.8
499.9511719	30.9
499.9511719	31
499.9511719	31.1
499.9511719	31.2
499.9511719	31.3
499.9511719	31.4
499.9511719	31.5
499.9511719	31.6
499.9511719	31.7
499.9511719	31.8
499.9511719	31.9
499.9511719	32
499.9511719	32.1
499.9511719	32.2
499.9511719	32.3
499.9511719	32.4
499.9511719	32.5
499.9511719	32.6
499.9511719	32.7
499.9511719	32.8
499.9511719	32.9
499.9511719	33
499.9511719	33.1
499.9511719	33.2
499.9511719	33.3
499.9511719	33.4
499.9511719	33.5
499.9511719	33.6
499.9511719	33.7
499.9511719	33.8
499.9511719	33.9
499.9511719	34
499.9511719	34.1
499.9511719	34.2
499.9511719	34.3
499.9511719	34.4
499.9511719	34.5
499.9511719	34.6
499.9511719	34.7
499.9511719	34.8
499.9511719	34.9
499.9511719	35
499.9511719	35.1
499.9511719	35.2
499.9511719	35.3
499.9511719	35.4
499.9511719	35.5
499.9511719	35.6
499.9511719	35.7
499.9511719	35.8
499.9511719	35.9
499.9511719	36
499.9511719	36.1
499.9511719	36.2
499.9511719	36.3
499.9511719	36.4
499.9511719	36.5
499.9511719	36.6
499.9511719	36.7
499.9511719	36.8
499.9511719	36.9
499.9511719	37
499.9511719	37.1
499.9511719	37.2
499.9511719	37.3
499.9511719	37.4
499.9511719	37.5
499.9511719	37.6
499.9511719	37.7
499.9511719	37.8
499.9511719	37.9
499.9511719	38
499.9511719	38.1
499.9511719	38.2
499.9511719	38.3
499.9511719	38.4
499.9511719	38.5
499.9511719	38.6
499.9511719	38.7
499.9511719	38.8
499.9511719	38.9
499.9511719	39
499.9511719	39.1
499.9511719	39.2
499.9511719	39.3
499.9511719	39.4
499.9511719	39.5
499.9511719	39.6
499.9511719	39.7
499.9511719	39.8
499.9511719	39.9
499.9511719	40
499.9511719	40.1
499.9511719	40.2
499.9511719	40.3
499.9511719	40.4
499.9511719	40.5
499.9511719	40.6
499.9511719	40.7
499.9511719	40.8
499.9511719	40.9
499.9511719	41
499.9511719	41.1
499.9511719	41.2
499.9511719	41.3
499.9511719	41.4
499.9511719	41.5
499.9511719	41.6
499.9511719	41.7
499.9511719	41.8
499.9511719	41.9
499.9511719	42
499.9511719	42.1
499.9511719	42.2
499.9511719	42.3
499.9511719	42.4
499.9511719	42.5
499.9511719	42.6
499.9511719	42.7
499.9511719	42.8
499.9511719	42.9
499.9511719	43
499.9511719	43.1
499.9511719	43.2
499.9511719	43.3
499.9511719	43.4
499.9511719	43.5
499.9511719	43.6
499.9511719	43.7
499.9511719	43.8
499.9511719	43.9
499.9511719	44
499.9511719	44.1
499.9511719	44.2
499.9511719	44.3
499.9511719	44.4
499.9511719	44.5
499.9511719	44.6
499.9511719	44.7
499.9511719	44.8
499.9511719	44.9
499.9511719	45
499.9511719	45.1
499.9511719	45.2
499.9511719	45.3
499.9511719	45.4
499.9511719	45.5
499.9511719	45.6
499.9511719	45.7
499.9511719	45.8
499.9511719	45.9
499.9511719	46
499.9511719	46.1
499.9511719	46.2
499.9511719	46.3
499.9511719	46.4
499.9511719	46.5
499.9511719	46.6
499.9511719	46.7
499.9511719	46.8
499.9511719	46.9
499.9511719	47
499.9511719	47.1
499.9511719	47.2
499.9511719	47.3
499.9511719	47.4
499.9511719	47.5
499.9511719	47.6
499.9511719	47.7
499.9511719	47.8
499.9511719	47.9
499.9511719	48
499.9511719	48.1
499.9511719	48.2
499.9511719	48.3
499.9511719	48.4
499.9511719	48.5
499.9511719	48.6
499.9511719	48.7
499.9511719	48.8
499.9511719	48.9
499.9511719	49
499.9511719	49.1
499.9511719	49.2
499.9511719	49.3
499.9511719	49.4
499.9511719	49.5
499.9511719	49.6
499.9511719	49.7
499.9511719	49.8
499.9511719	49.9
499.9511719	50
453.125	0.4
484.4726563	0.5
501.0253906	0.6
510.8398438	0.7
517.2851563	0.8
522.265625	0.9
525.9277344	1
529.0039063	1.1
531.4941406	1.2
533.5449219	1.3
535.3027344	1.4
536.9140625	1.5
538.0859375	1.6
539.2578125	1.7
540.1367188	1.8
541.015625	1.9
541.8945313	2
542.4804688	2.1
543.0664063	2.2
543.6523438	2.3
543.9453125	2.4
544.53125	2.5
544.8242188	2.6
545.1171875	2.7
545.4101563	2.8
545.703125	2.9
545.9960938	3
546.2890625	3.1
546.4355469	3.2
546.5820313	3.3
546.875	3.4
547.0214844	3.5
547.1679688	3.6
547.3144531	3.7
547.4609375	3.8
547.6074219	3.9
547.7539063	4
547.7539063	4.1
547.9003906	4.2
548.046875	4.3
548.046875	4.4
548.1933594	4.5
548.1933594	4.6
548.3398438	4.7
548.3398438	4.8
548.3398438	4.9
548.4863281	5
548.6328125	5.1
548.6328125	5.2
548.6328125	5.3
548.6328125	5.4
548.7792969	5.5
548.7792969	5.6
548.9257813	5.7
548.9257813	5.8
548.9257813	5.9
548.9257813	6
548.9257813	6.1
548.9257813	6.2
549.0722656	6.3
549.0722656	6.4
549.0722656	6.5
549.21875	6.6
549.21875	6.7
